,ind,Zoom_level,Format_RT,Longitude,Latitude
779,779,4.0,3465.399999999907,117.24539800336585,-29.914795097884788
780,780,4.0,3469.1999999999534,117.13114662355832,-29.762317091131806
781,781,4.0,3473.1999999999534,117.12234897763459,-29.211476399626722
782,782,4.0,3477.1999999999534,117.0520429120999,-29.364787573515564
783,783,4.0,3481.0,117.08720130928548,-29.26516241574982
784,784,4.0,3484.8000000000466,116.9465677205432,-29.173112682859372
785,785,4.0,3488.5999999998603,116.84989017491023,-29.349465879849937
786,786,4.0,3492.399999999907,116.84110325782295,-29.609606692135895
787,787,4.0,3496.3000000000466,116.73563879510276,-29.403079384916175
788,788,4.0,3500.1999999999534,116.63895052063329,-29.51786827514672
789,789,4.0,3504.1999999999534,116.48954074364025,-29.647806038742416
790,790,4.0,3509.5999999998603,116.38407628092,-29.777571636594043
791,791,4.0,3513.3000000000466,116.1907104608176,-29.73179171609895
792,792,4.0,3517.0999999998603,116.25224033810146,-29.94525995929766
793,793,4.0,3521.0,116.1028198322719,-30.165872889878077
794,794,4.0,3526.5,115.9358254922678,-30.181070240796767
795,795,4.0,3530.1999999999534,115.90946474100598,-30.325316493977763
796,796,4.0,3534.0,115.94462313819153,-30.31014143731419
797,797,4.0,3538.0,115.85673250964585,-30.226643591914826
798,798,4.0,3543.5,115.83036102954756,-30.165872889878077
799,799,4.0,3547.1999999999534,115.90946474100598,-29.65544230489084
800,800,4.0,3551.0,115.83914794663484,-29.815707141904632
801,801,4.0,3554.899999999907,115.74247040100187,-29.76994465425768
802,802,4.0,3560.3000000000466,115.76884188110016,-29.4643153584242
803,803,4.0,3564.0999999998603,115.53153074672491,-29.180784700809422
804,804,4.0,3569.0999999998603,115.18875514962943,-29.134734620390127
805,805,4.0,3573.0,115.20633971264044,-28.796389053896316
806,806,4.0,3578.399999999907,114.99540005836349,-28.665368870891495
807,807,4.0,3583.899999999907,114.93388090991614,-28.3564422472935
808,808,4.0,3587.899999999907,114.67020902427906,-28.534189400313778
809,809,4.0,3591.6999999999534,114.85477719845773,-28.456946377339044
810,810,4.0,3597.3000000000466,114.64383754418077,-28.6345197872943
811,811,4.0,3601.0,114.56473383272235,-28.464671336531662
812,812,4.0,3605.0,114.40653713864198,-28.28681211056178
813,813,4.0,3608.6999999999534,114.09012229280833,-28.294549469519506
814,814,4.0,3614.1999999999534,113.87919336736783,-27.829202196667726
815,815,4.0,3617.899999999907,113.90555411862967,-27.525653420360992
816,816,4.0,3622.0,113.92313868164068,-27.143075620370485
817,817,4.0,3625.8000000000466,113.93192559872796,-26.27946469840538
818,818,4.0,3629.899999999907,113.98465783008808,-27.299388488719686
819,819,4.0,3633.6999999999534,113.86160880435682,-26.452710690678554
820,820,4.0,3637.3000000000466,113.75614434163657,-26.232172968357286
821,821,4.0,3641.3000000000466,113.59793691871975,-25.837313142316216
822,822,4.0,3645.5,113.77371817581113,-25.083449181229522
823,823,4.0,3649.3000000000466,113.85282188726954,-25.298181020691302
824,824,4.0,3653.399999999907,114.23954279863788,-25.067526818748863
825,825,4.0,3657.1999999999534,114.37137874145641,-24.97195407185273
826,826,4.0,3660.8000000000466,114.8020449670976,-25.72651291947364
827,827,4.0,3666.3000000000466,114.70535669262811,-25.805665119293238
828,828,4.0,3670.3000000000466,114.74930200690096,-25.979614771141552
829,829,4.0,3674.0,114.91629634690507,-25.82939951538866
830,830,4.0,3677.6999999999534,114.8811379497195,-25.91639133529397
831,831,4.0,3683.0999999998603,114.99540005836349,-26.405484922650736
832,832,4.0,3686.8000000000466,115.06571685273467,-26.617836274631742
833,833,4.0,3690.6999999999534,114.96024166117792,-26.78272849862249
834,834,4.0,3694.5,114.98661314127627,-26.814106034373108
835,835,4.0,3699.8000000000466,114.79324732117381,-26.916031393237965
836,836,4.0,3705.3000000000466,114.69656977554084,-26.821952652325297
837,837,4.0,3709.399999999907,114.6086791469952,-26.32673716169784
838,838,4.0,3713.0999999998603,114.51200160136223,-26.295225931231048
839,839,4.0,3718.5,114.43289788990381,-25.74234854733056
840,840,4.0,3722.5,114.25711663281244,-25.480808505971346
841,841,4.0,3726.399999999907,113.99344474717536,-25.868947875951722
842,842,4.0,3730.0999999998603,113.8703957214441,-25.417314718695806
843,843,4.0,3735.5,113.92313868164068,-25.329963422219812
844,844,4.0,3739.3000000000466,113.87919336736783,-25.369677267741555
845,845,4.0,3743.1999999999534,113.7825050928984,-25.019747315551353
846,846,4.0,3748.3000000000466,113.68582754726543,-24.892254159826727
847,847,4.0,3753.8000000000466,113.62430839881804,-24.8125027711462
848,848,4.0,3759.1999999999534,113.46610097590121,-25.051602386334693
849,849,4.0,3763.0,113.3869972644428,-24.987888838871342
850,850,4.0,3766.6999999999534,113.21121600735141,-24.8204782754511
851,851,4.0,3770.5,113.14969685890401,-24.628880859571385
852,852,4.0,3774.3000000000466,113.11453846171844,-24.56494959753666
853,853,4.0,3778.3000000000466,113.3079042818209,-24.244800306161927
854,854,4.0,3782.0999999998603,113.34305195016995,-24.452987763796617
855,855,4.0,3785.8000000000466,113.3254781159954,-23.75501738603424
856,856,4.0,3791.5999999998603,113.39579491036659,-24.388966936785046
857,857,4.0,3795.399999999907,113.48368553891227,-24.164636472284734
858,858,4.0,3799.0,113.3079042818209,-23.939906329617454
859,859,4.0,3802.5999999998603,113.2200136532752,-24.052320577651432
860,860,4.0,3808.1999999999534,113.19364217317685,-23.7469746814891
861,861,4.0,3813.899999999907,113.52763085318512,-23.875627693542658
862,862,4.0,3817.5,113.50125937308678,-24.436984381707006
863,863,4.0,3821.3000000000466,113.57157616745792,-24.228770595401354
864,864,4.0,3826.899999999907,113.43974022463942,-24.31690166678993
865,865,4.0,3832.5,113.36942343026824,-24.54896046223979
866,866,4.0,3836.399999999907,113.57157616745792,-24.62088819013377
867,867,4.0,3840.1999999999534,117.10477514346003,-25.258443724158557
868,868,4.0,3844.3000000000466,120.40067371392337,-26.994373681011947
869,869,4.0,3848.1999999999534,126.48270091775049,-30.29496866256281
870,870,4.0,3852.1999999999534,132.3889575933227,-31.711194958563762
871,871,4.0,3856.1999999999534,138.78738891414696,-32.210793095101934
872,872,4.0,3860.1999999999534,140.6770374278792,-33.304674650605584
873,873,4.0,3865.899999999907,142.76883867880127,-34.33421658750991
874,874,4.0,3869.6999999999534,144.63211571243525,-36.04362360567202
875,875,4.0,3875.5,145.9856335378062,-38.25011858563492
876,876,4.0,3879.5999999998603,148.85966352855206,-37.619311957291465
877,877,4.0,3885.5,146.89091130336135,-36.29196016538508
878,878,4.0,3891.0999999998603,148.81571821427923,-36.39814904220167
879,879,4.0,3895.0,149.03544478564345,-37.3263463069883
880,880,4.0,3899.0,149.01786022263244,-37.431108398309014
881,881,4.0,3903.0,149.12333541418914,-36.25653170438279
882,882,4.0,3908.399999999907,148.39383890572532,-36.870688972398646
883,883,4.0,3912.1999999999534,148.87723736272662,-37.36128326315377
884,884,4.0,3916.1999999999534,149.2551713570077,-37.389222827993876
885,885,4.0,3922.0,149.13212233127643,-37.75841504063678
886,886,4.0,3925.899999999907,149.3694227368152,-37.63323485431163
887,887,4.0,3929.6999999999534,149.167280728462,-37.500868461357626
888,888,4.0,3935.399999999907,149.3694227368152,-37.8695078546939
889,889,4.0,3941.5,149.30790358836782,-37.13040002923451
890,890,4.0,3947.399999999907,149.46610028244814,-37.13040002923451
891,891,4.0,3951.399999999907,149.4836848454592,-37.50784344030927
892,892,4.0,3957.3000000000466,149.51004559672097,-36.50419302991278
893,893,4.0,3961.399999999907,149.72098525099793,-36.60303827321455
894,894,4.0,3965.1999999999534,149.76493056527076,-36.79330859630052
895,895,4.0,3968.899999999907,149.7121983339107,-37.16542792459187
896,896,4.0,3974.6999999999534,150.02860245090784,-36.74402384437564
897,897,4.0,3978.5999999998603,150.01981553382058,-36.94096838152782
898,898,4.0,3983.8000000000466,149.93192490527488,-36.73698242223659
899,899,4.0,3987.6999999999534,149.97587021954772,-36.8566244647972
900,900,4.0,3993.8000000000466,150.02860245090784,-36.96906372893486
901,901,4.0,3999.399999999907,149.86160811090375,-37.20043959342943
902,902,4.0,4003.1999999999534,149.85282119381645,-37.102364322225455
903,903,4.0,4009.0999999998603,149.6770399367251,-37.598424847421484
904,904,4.0,4015.0,149.624307705365,-37.78620603450812
905,905,4.0,4018.899999999907,149.7297721680852,-37.79315003118764
906,906,4.0,4022.5999999998603,149.64188153953953,-37.64019320086438
907,907,4.0,4026.5,149.23758679399668,-37.3263463069883
908,908,4.0,4030.3000000000466,149.01786022263244,-37.34032389297145
909,909,4.0,4034.5,149.03544478564345,-37.3263463069883
910,910,4.0,4038.399999999907,149.07059245399256,-37.30537718545128
911,911,4.0,4043.8000000000466,149.15848308253825,-37.228438950198054
912,912,4.0,4047.899999999907,148.9651279912723,-36.983107515560924
913,913,4.0,4051.899999999907,148.85086588262834,-37.09535591293482
914,914,4.0,4055.6999999999534,148.69266918854797,-36.842561661707
915,915,4.0,4061.5999999998603,148.76297525408265,-36.546572604776166
916,916,4.0,4067.3000000000466,148.25321604581956,-36.59598393793021
917,917,4.0,4072.8000000000466,148.3411066743652,-36.24944581356012
918,918,4.0,4076.6999999999534,148.64872387427513,-36.07204647131374
919,919,4.0,4082.399999999907,151.4612239877372,-35.84438937875066
920,920,4.0,4086.5999999998603,156.04911050628758,-35.944071452797154
921,921,4.0,4090.5999999998603,158.51004810556682,-35.99386540485882
922,922,4.0,4094.3000000000466,159.626265525399,-35.63751243602095
923,923,4.0,4099.899999999907,160.70731381920908,-35.92983822143031
924,924,4.0,4103.899999999907,161.3313351361162,-35.32259958884997
925,925,4.0,4108.5,160.9534118706716,-35.45873700636168
926,926,4.0,4112.199999999953,161.38407809631278,-35.222140401749826
927,927,4.0,4118.0,160.5315325621177,-34.86956257110277
928,928,4.0,4122.09999999986,160.79520444775477,-34.78298373298504
929,929,4.0,4127.899999999907,160.74247221639465,-34.261608494114306
930,930,4.0,4131.800000000047,160.7600460505692,-34.087095914443466
931,931,4.0,4137.5,160.43485501648473,-34.58785001484117
932,932,4.0,4141.399999999907,159.81962061666493,-34.46475199121196
933,933,4.0,4145.399999999907,159.69657159093367,-34.37049709073037
934,934,4.0,4149.300000000047,157.94754593710718,-34.181668915060406
935,935,4.0,4155.0,157.54325119156428,-34.01427479643892
936,936,4.0,4158.899999999907,157.20927324039258,-34.06525259183939
937,937,4.0,4162.899999999907,156.84012616319873,-33.83194863845381
938,938,4.0,4166.699999999953,156.04911050628758,-33.61264292528377
939,939,4.0,4172.300000000047,155.51297981792615,-33.26058740655844
940,940,4.0,4176.399999999907,153.89579010691818,-33.128201149679555
941,941,4.0,4180.699999999953,152.29618495892123,-32.46327476267651
942,942,4.0,4186.300000000047,151.5491146162829,-31.70371498899263
943,943,4.0,4191.800000000047,150.02860245090784,-31.389131581981694
944,944,4.0,4195.899999999907,149.65946610255057,-29.99855682324987
945,945,4.0,4200.0,148.05106330862984,-29.716525544086977
946,946,4.0,4205.59999999986,147.11063787472557,-29.494921825705877
947,947,4.0,4209.5,146.83817907200122,-28.99645593511079
948,948,4.0,4213.59999999986,143.92899068406976,-29.295824150052816
949,949,4.0,4217.399999999907,143.9202037669825,-28.657658627614325
950,950,4.0,4223.0,143.1995049044424,-28.557350336324202
951,951,4.0,4226.800000000047,143.37528616153378,-28.418303679431435
952,952,4.0,4230.699999999953,142.70731953035386,-28.11640553814493
953,953,4.0,4234.5,142.36454393325837,-28.038858707319164
954,954,4.0,4240.09999999986,141.29227182769907,-27.953494484924086
955,955,4.0,4244.800000000047,141.4241077705176,-27.8602898300551
956,956,4.0,4249.199999999953,140.40457862515493,-27.906899824860492
957,957,4.0,4253.199999999953,138.11942228296698,-27.782558794416648
958,958,4.0,4258.699999999953,137.74149901752244,-27.673640061593794
959,959,4.0,4264.199999999953,135.7112169150478,-27.689207220450317
960,960,4.0,4268.0,135.25418993814483,-27.73589063019013
961,961,4.0,4271.899999999907,134.67411393551058,-27.556822849834028
962,962,4.0,4275.899999999907,134.64774245541227,-27.603567536706386
963,963,4.0,4279.59999999986,135.210244623872,-27.59577576203201
964,964,4.0,4283.5,136.29130364651854,-32.448441344567705
965,965,4.0,4287.399999999907,137.85575039732993,-33.56871191557501
966,966,4.0,4293.0,141.67020582198012,-37.29139309899208
967,967,4.0,4297.0,138.98954165133662,-38.896024926850075
968,968,4.0,4301.09999999986,138.75224124579785,-37.15141785818594
969,969,4.0,4304.899999999907,139.15653599134075,-35.958302121005694
970,970,4.0,4310.399999999907,139.13016451124238,-36.07204647131374
971,971,4.0,4316.09999999986,139.40262331396676,-37.228438950198054
972,972,4.0,4320.09999999986,139.19169438852632,-36.8214540187902
973,973,4.0,4324.09999999986,139.4729401083379,-36.70175702131227
974,974,4.0,4329.699999999953,139.279585017072,-37.445066469860606
975,975,4.0,4335.300000000047,139.21805513978808,-36.93394506929463
976,976,4.0,4339.199999999953,138.89286410570367,-37.116383473384815
977,977,4.0,4345.0,138.57645998870646,-37.221437949351156
978,978,4.0,4348.800000000047,137.74149901752244,-37.102364322225455
979,979,4.0,4352.5,137.38993650333967,-37.34032389297145
980,980,4.0,4356.59999999986,137.5305593632455,-37.52178293389307
981,981,4.0,4362.199999999953,138.07547696869415,-37.263421396537545
982,982,4.0,4366.0,137.3635650232414,-37.20043959342943
983,983,4.0,4370.5,136.82743433487997,-37.37525434648651
984,984,4.0,4376.59999999986,136.51103021788276,-37.354298877995994
985,985,4.0,4382.5,135.86942433796463,-37.27041422936957
986,986,4.0,4386.300000000047,135.21903154095926,-37.116383473384815
987,987,4.0,4390.0,134.638955538325,-37.389222827993876
988,988,4.0,4396.0,160.7741658189391,-50.69358287969586
989,989,4.0,4399.899999999907,160.492909370291,-50.554186648887686
990,990,4.0,4403.699999999953,159.93041793066777,-50.55977247798905
991,991,4.0,4407.5,159.57005777056128,-50.470350491117706
992,992,4.0,4411.5,159.42943491065546,-50.57093874332894
993,993,4.0,4415.399999999907,159.03392708219985,-50.4647574858819
994,994,4.0,4419.399999999907,158.84935890802123,-50.35273103759871
995,995,4.0,4423.09999999986,158.4099057652928,-50.375158885585336
996,996,4.0,4426.800000000047,158.3220151367471,-50.26853733756356
997,997,4.0,4432.800000000047,158.11107548247014,-50.30784696799983
998,998,4.0,4436.59999999986,157.98802645673888,-50.19544953444074
999,999,4.0,4442.09999999986,157.7243545711018,-50.077144714346126
1000,1000,4.0,4446.09999999986,157.36400513983176,-50.060221126032864
1001,1001,4.0,4451.699999999953,157.08275942002018,-49.87932306035495
1002,1002,4.0,4457.199999999953,156.72240998875014,-49.75456430296398
1003,1003,4.0,4460.800000000047,156.30053068019623,-49.583916325874824
1004,1004,4.0,4464.800000000047,155.89623593465333,-49.65224457982325
1005,1005,4.0,4470.59999999986,155.51830194037228,-49.64086550631274
1006,1006,4.0,4474.300000000047,155.54467342047062,-49.675001690865436
1007,1007,4.0,4478.09999999986,155.05248804638205,-49.71479929007524
1008,1008,4.0,4482.59999999986,154.59545034064257,-49.78294744214858
1009,1009,4.0,4488.199999999953,154.48998587792232,-49.9924635964907
1010,1010,4.0,4492.09999999986,154.2438878264598,-49.90197380332742
1011,1011,4.0,4496.09999999986,153.87475147810252,-49.9924635964907
1012,1012,4.0,4501.5,153.5934950294544,-50.279772463747584
1013,1013,4.0,4507.199999999953,153.6638118238256,-50.08278687824672
1014,1014,4.0,4512.800000000047,154.45482748073675,-50.206701896328475
1015,1015,4.0,4516.399999999907,160.0622538734863,-49.33827345037146
1016,1016,4.0,4522.0,162.90990165529746,-48.29662044729235
1017,1017,4.0,4526.300000000047,163.56908136939015,-46.111608125769436
1018,1018,4.0,4530.09999999986,162.54076530694013,-45.33235373777573
1019,1019,4.0,4533.899999999907,162.67260124975866,-45.12809195467427
1020,1020,4.0,4539.699999999953,162.8923278211229,-44.81097107812132
1021,1021,4.0,4543.800000000047,162.8747539869484,-44.71736610525376
1022,1022,4.0,4548.399999999907,162.84838250685004,-44.72360963079899
1023,1023,4.0,4552.09999999986,163.19115810394555,-44.736098471279064
1024,1024,4.0,4556.300000000047,163.1735735409345,-44.423087652256626
1025,1025,4.0,4561.09999999986,163.24389033530565,-44.62360946454482
1026,1026,4.0,4566.59999999986,163.27904873249122,-44.56728115316065
1027,1027,4.0,4570.399999999907,163.34056788093864,-44.410531404199354
1028,1028,4.0,4574.399999999907,163.1472127896727,-44.44818823007611
1029,1029,4.0,4578.199999999953,162.9538469695703,-44.47328185399508
1030,1030,4.0,4582.0,163.02416376394143,-44.429362849796206
1031,1031,4.0,4585.800000000047,162.8747539869484,-44.12101285531758
1032,1032,4.0,4589.800000000047,162.5583391411147,-44.1399372940314
1033,1033,4.0,4595.699999999953,162.41771628120887,-44.102078500744355
1034,1034,4.0,4599.59999999986,162.11888599838622,-44.07051290216742
1035,1035,4.0,4603.399999999907,162.40014244703437,-44.03261349260675
1036,1036,4.0,4608.09999999986,162.32982565266317,-43.975715045231595
1037,1037,4.0,4613.899999999907,162.73412039820607,-43.92509498110999
1038,1038,4.0,4617.699999999953,162.6198690183986,-43.78566461532454
1039,1039,4.0,4622.300000000047,162.56713678703846,-43.65227019475058
1040,1040,4.0,4627.899999999907,162.4440877613072,-43.626826215126016
1041,1041,4.0,4633.59999999986,162.76049187830435,-43.601375345443934
1042,1042,4.0,4637.59999999986,162.66381433267145,-43.91243226265992
1043,1043,4.0,4641.5,163.12962822666168,-43.92509498110999
1044,1044,4.0,4647.399999999907,163.08568291238885,-44.08945736503894
1045,1045,4.0,4651.300000000047,163.00658992976688,-44.184073300664444
1046,1046,4.0,4655.0,163.29662256666577,-44.12732039178571
1047,1047,4.0,4658.800000000047,163.3493547980259,-44.184073300664444
1048,1048,4.0,4664.5,163.75366027240526,-46.409361442646016
1049,1049,4.0,4668.5,167.95482587958728,-53.26414139249799
1050,1050,4.0,4672.399999999907,171.05736935878474,-54.852816323291236
1051,1051,4.0,4676.199999999953,171.6022869642334,-56.102910979036785
1052,1052,4.0,4682.0,173.88744330642132,-55.18537349783803
1053,1053,4.0,4687.800000000047,175.28490644606507,-55.480331111904135
1054,1054,4.0,4692.800000000047,175.90892776297218,-55.43547839825446
1055,1055,4.0,4698.59999999986,175.62768204316055,-55.56490908248736
1056,1056,4.0,4704.59999999986,175.4167423888836,-55.589751078792254
1057,1057,4.0,4708.5,175.84740861452477,-55.75331679855551
1058,1058,4.0,4714.09999999986,176.13744125142364,-55.51517792540547
1059,1059,4.0,4718.0,176.77026021425448,-55.65922629483418
1060,1060,4.0,4722.0,176.68236958570884,-55.629468011751136
1061,1061,4.0,4725.899999999907,177.26244558834307,-55.74836856609619
1062,1062,4.0,4731.699999999953,177.09545124833895,-55.802746519938026
1063,1063,4.0,4735.59999999986,176.638424271436,-56.00475237433586
1064,1064,4.0,4739.899999999907,177.06909049707713,-56.068583283573346
1065,1065,4.0,4744.0,176.92845690833485,-56.27896640350166
1066,1066,4.0,4749.699999999953,176.96361530552042,-56.34721605547595
1067,1067,4.0,4755.5,176.9724022226077,-56.34721605547595
1068,1068,4.0,4759.5,176.84056627978916,-56.51245625585962
1069,1069,4.0,4763.699999999953,176.95482838843316,-56.38615984524278
1070,1070,4.0,4769.5,176.55053364289031,-56.792679688719495
1071,1071,4.0,4775.5,176.88451159406202,-56.68180611308937
1072,1072,4.0,4780.300000000047,176.77904713134177,-56.783050850981155
1073,1073,4.0,4786.199999999953,176.77904713134177,-56.87442066185746
1074,1074,4.0,4790.199999999953,176.84936392571296,-56.864812819202626
1075,1075,4.0,4794.0,176.998773702706,-56.84078387793936
1076,1076,4.0,4798.09999999986,177.0251451828043,-56.7541524460642
1077,1077,4.0,4803.899999999907,177.11303581135,-56.70111030968422
1078,1078,4.0,4807.899999999907,177.5085436398056,-56.70111030968422
1079,1079,4.0,4813.59999999986,177.6315819367004,-56.49305244604079
1080,1080,4.0,4819.399999999907,177.66674033388597,-56.54154039934978
1081,1081,4.0,4825.09999999986,177.86889307107563,-56.33747314653513
1082,1082,4.0,4829.199999999953,177.6227950196131,-56.293603723402136
1083,1083,4.0,4835.09999999986,176.95482838843316,-56.176366083331196
1084,1084,4.0,4839.199999999953,177.13060964552452,-56.176366083331196
1085,1085,4.0,4843.0,175.23217421470494,-55.97033721902159
1086,1086,4.0,4846.800000000047,174.61693981488514,-55.83237306091842
1087,1087,4.0,4852.5,174.95971541198062,-55.73847323810847
1088,1088,4.0,4856.800000000047,174.39721324352092,-55.77309440044932
1089,1089,4.0,4860.699999999953,174.87182478343493,-55.52015569399706
1090,1090,4.0,4864.5,174.3444810121608,-55.53010630621833
1091,1091,4.0,4870.300000000047,174.12475444079655,-55.480331111904135
1092,1092,4.0,4876.199999999953,174.08959604361098,-55.44046319974828
1093,1093,4.0,4880.300000000047,173.7556073636028,-55.37060343038759
1094,1094,4.0,4884.09999999986,173.86986947224676,-55.375596421512654
1095,1095,4.0,4889.899999999907,173.72924661234094,-55.35561762658306
1096,1096,4.0,4895.699999999953,173.86986947224676,-55.35561762658306
1097,1097,4.0,4900.09999999986,174.01927924923984,-55.52015569399706
1098,1098,4.0,4905.800000000047,174.01927924923984,-55.48531024758254
1099,1099,4.0,4909.59999999986,174.10716987778554,-55.679054607366375
1100,1100,4.0,4913.699999999953,174.20384742341852,-55.75331679855551
1101,1101,4.0,4917.59999999986,174.37962868050985,-55.89156150453733
1102,1102,4.0,4923.399999999907,174.55540993760124,-56.102910979036785
1103,1103,4.0,4927.199999999953,174.5905683347868,-56.41047988311246
1104,1104,4.0,4931.199999999953,174.58178141769957,-56.488201422909505
1105,1105,4.0,4937.300000000047,174.5905683347868,-56.63833030833339
1106,1106,4.0,4943.300000000047,174.61693981488514,-56.86000650577789
1107,1107,4.0,4948.09999999986,174.63451364905964,-56.44935904316841
1108,1108,4.0,4952.300000000047,174.44115855779376,-56.4007531385943
1109,1109,4.0,4958.300000000047,174.48510387206662,-55.93589142355112
1110,1110,4.0,4962.199999999953,174.60815289779788,-55.44046319974828
1111,1111,4.0,4966.199999999953,174.39721324352092,-55.215468177903986
1112,1112,4.0,4970.09999999986,174.30932261497523,-54.862931938672446
1113,1113,4.0,4976.09999999986,174.27416421778966,-55.26057062094128
1114,1114,4.0,4980.09999999986,174.3181095320625,-55.25055193672971
1115,1115,4.0,4984.09999999986,174.03686381225086,-55.88170252435945
1116,1116,4.0,4990.09999999986,174.2390058206041,-55.52015569399706
1117,1117,4.0,4994.300000000047,173.8962302235086,-55.480331111904135
1118,1118,4.0,4999.899999999907,173.6589298179698,-55.57484837361485
1119,1119,4.0,5004.0,173.8347110750612,-55.559940010552076
1120,1120,4.0,5010.0,174.17748667215668,-55.57484837361485
1121,1121,4.0,5015.699999999953,174.10716987778554,-55.7879217733994
1122,1122,4.0,5019.800000000047,174.01927924923984,-55.79780455962985
1123,1123,4.0,5025.899999999907,173.91381478651962,-55.82249904898214
1124,1124,4.0,5030.0,173.9489731837052,-55.763205344408
1125,1125,4.0,5033.899999999907,173.86986947224676,-55.792864987872285
1126,1126,4.0,5037.699999999953,173.59741066952242,-55.56490908248736
1127,1127,4.0,5043.5,173.44799016369285,-55.47036791218918
1128,1128,4.0,5047.800000000047,173.37768409815823,-55.44545041435821
1129,1129,4.0,5051.899999999907,173.54466770932584,-55.42051717159574
1130,1130,4.0,5056.199999999953,173.29858038669977,-55.37060343038759
1131,1131,4.0,5062.0,173.19310519514306,-55.27058677950268
1132,1132,4.0,5068.300000000047,172.9909631867899,-55.19038983660286
1133,1133,4.0,5072.59999999986,172.8239688467858,-54.78191739162702
1134,1134,4.0,5076.5,172.61302919250883,-54.52259480860371
1135,1135,4.0,5082.399999999907,172.43724793541745,-54.5684762542067
1136,1136,4.0,5086.699999999953,172.1911606127914,-54.148517996497006
1137,1137,4.0,5090.59999999986,172.04174010696184,-54.2051051271153
1138,1138,4.0,5094.399999999907,171.91869108123058,-54.179394158203365
1139,1139,4.0,5098.399999999907,171.75170747006294,-54.076390284444514
1140,1140,4.0,5102.399999999907,171.54955473287328,-53.92140395885152
1141,1141,4.0,5106.699999999953,171.426505707142,-53.78661346298343
1142,1142,4.0,5111.399999999907,171.2595113671379,-53.6201258969412
1143,1143,4.0,5117.199999999953,170.28392753604805,-53.635761695693716
1144,1144,4.0,5121.300000000047,170.04662713050928,-53.58883373240475
1145,1145,4.0,5127.09999999986,170.04662713050928,-53.578397858307305
1146,1146,4.0,5130.899999999907,168.82494524795692,-53.609697751431334
1147,1147,4.0,5136.59999999986,168.6052186765927,-53.63054828579198
1148,1148,4.0,5142.5,167.88451981405265,-53.40584489114798
1149,1149,4.0,5146.5,167.1989686198617,-53.23784844238145
1150,1150,4.0,5152.399999999907,166.2233847887718,-52.97932356044832
1151,1151,4.0,5156.399999999907,165.1247519319507,-52.644645442422785
1152,1152,4.0,5160.399999999907,164.19311341513372,-52.242852633757856
1153,1153,4.0,5164.300000000047,163.68334347803412,-51.89166300979073
1154,1154,4.0,5170.09999999986,161.7936949643018,-51.45015255296283
1155,1155,4.0,5174.0,162.40892936412163,-50.93791869101269
1156,1156,4.0,5177.899999999907,162.08373833003716,-50.81591057195046
1157,1157,4.0,5181.800000000047,161.3981871358462,-50.82701603651722
1158,1158,4.0,5187.5,161.21361896166752,-50.44797108475625
1159,1159,4.0,5193.300000000047,160.8268980502992,-50.21794817332952
1160,1160,4.0,5197.5,160.45776170194193,-50.060221126032864
1161,1161,4.0,5203.399999999907,160.3786579904835,-49.85666514479859
1162,1162,4.0,5209.09999999986,159.25365365356407,-49.59530870359236
1163,1163,4.0,5212.899999999907,159.06908547938542,-49.171915688427234
1164,1164,4.0,5216.899999999907,158.84935890802123,-49.28670662457645
1165,1165,4.0,5222.899999999907,159.15697610793111,-48.588140638236524
1166,1166,4.0,5227.09999999986,158.8229874279229,-48.64043805478509
1167,1167,4.0,5231.0,158.55052862519858,-48.49503762161192
1168,1168,4.0,5234.899999999907,158.25169834237596,-48.07982068172147
1169,1169,5.0,5241.199999999953,154.31297580077916,-44.81235089529477
1170,1170,5.0,5245.09999999986,154.22068634927155,-44.80611505098703
1171,1171,5.0,5249.0,153.93944062946,-44.60935327783939
1172,1172,5.0,5253.199999999953,153.3989111181367,-44.684388011358784
1173,1173,5.0,5257.199999999953,151.52684180299718,-44.612480946904796
1174,1174,5.0,5261.09999999986,150.56004488899458,-44.54361611558991
1175,1175,5.0,5265.09999999986,149.79978880630708,-44.53108769140032
1176,1176,5.0,5268.899999999907,149.39110060222058,-44.44330367178841
1177,1177,5.0,5273.0,149.58006223494283,-44.40564369804671
1178,1178,5.0,5276.800000000047,149.298811150713,-44.4150609659632
1179,1179,5.0,5280.800000000047,149.09227031939793,-44.490346434567236
1180,1180,5.0,5284.800000000047,149.07908457934874,-44.50288553349471
1181,1181,5.0,5288.699999999953,149.11863643507797,-44.51228713185422
1182,1182,5.0,5294.09999999986,149.1406090922144,-44.587449147703744
1183,1183,5.0,5298.0,149.05711192221236,-44.578059681469945
1184,1184,5.0,5302.0,149.05711192221236,-44.62499375682123
1185,1185,5.0,5305.800000000047,149.07908457934874,-44.56866678793812
1186,1186,5.0,5311.5,149.07029766226154,-44.62812058352607
1187,1187,5.0,5317.0,149.0087731493959,-44.596837097464665
1188,1188,5.0,5321.09999999986,148.9516474594921,-44.634375640312946
1189,1189,5.0,5325.0,149.06151074517425,-44.621864852601
1190,1190,5.0,5330.5,149.0395380880378,-44.6312472417992
1191,1191,5.0,5336.0,148.99998623230863,-44.56240656414761
1192,1192,5.0,5340.0,148.91648906230654,-44.54361611558991
1193,1193,5.0,5344.0,148.9516474594921,-44.51228713185422
1194,1194,5.0,5349.399999999907,148.92967480235572,-44.42447671756568
1195,1195,5.0,5353.199999999953,148.8901229466265,-44.33024713137994
1196,1196,5.0,5357.899999999907,148.84178417381003,-44.27993011807741
