Trial Start Raw Time [ms]	Trial Start Time of Day [h:m:s:ms]	Stimulus	Participant	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Saccade Start Position X [px]	Saccade Start Position Y [px]	Saccade End Position X [px]	Saccade End Position Y [px]	Saccade Amplitude [°]	Saccade Acceleration Average [°/s²]	Saccade Acceleration Peak [°/s²]	Saccade Deceleration Peak [°/s²]	Saccade Velocity Average [°/s]	Saccade Velocity Peak [°/s]	Saccade Peak Velocity at [%]	Annotation Name	Annotation Description	Annotation Tags
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	66	18822.4	18855.1	32.7	-	-	999.8	476.8	1038.7	472.0	1.6	2515.8	4750.4	-3559.1	49.3	103.4	35.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	52	18855.1	19243.2	388.0	1076.8	479.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	67	19243.2	19289.2	46.0	-	-	1077.3	493.8	1063.3	381.6	3.5	4774.7	8300.0	-6700.0	76.3	180.0	43.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	53	19308.5	19755.2	446.7	1065.2	365.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	13	19474.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	68	19755.2	19796.4	41.2	-	-	1074.0	375.3	1061.2	701.0	10.7	16099.2	28416.6	-23512.1	260.8	591.5	38.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	69	19796.4	19823.6	27.2	-	-	1061.2	701.0	922.4	808.7	2.3	3314.8	3586.9	-8118.4	86.1	160.3	65.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	70	19823.6	19845.7	22.1	-	-	922.4	808.7	956.8	805.9	1.2	1993.4	1891.4	-3609.7	54.6	82.4	40.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	54	19875.9	19932.5	56.6	944.1	794.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	71	19932.5	19990.8	58.2	-	-	946.4	780.3	916.7	785.4	4.0	2259.0	4089.2	-2657.1	69.2	140.2	51.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	55	20015.5	20180.5	165.0	942.9	771.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	72	20180.5	20235.2	54.7	-	-	930.6	744.8	986.8	781.7	4.5	3378.7	7795.9	-6652.8	81.7	227.4	58.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	73	20252.3	20276.6	24.3	-	-	978.4	857.5	981.7	810.0	0.8	931.2	1063.5	-1465.6	34.1	68.1	38.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	74	20276.6	20304.9	28.3	-	-	981.7	810.0	1049.0	766.5	1.2	1639.1	2159.6	-2493.8	43.9	80.6	45.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	56	20304.9	20363.2	58.3	1062.5	739.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	75	20376.7	20413.8	37.1	-	-	1042.0	781.3	1071.1	705.6	1.9	1732.9	2695.0	-4118.2	50.9	93.4	65.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	76	20461.8	20513.5	51.7	-	-	1064.0	733.7	1107.4	681.3	2.9	2686.8	4271.4	-5356.8	56.6	142.3	59.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	57	20513.5	20754.8	241.3	1106.1	667.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	77	20754.8	20795.4	40.6	-	-	1095.8	676.0	1062.8	605.2	2.0	2465.0	4290.9	-3844.0	49.5	115.9	35.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	78	20795.4	20841.2	45.9	-	-	1062.8	605.2	1089.3	569.4	1.2	746.3	906.5	-1717.8	26.6	48.6	67.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	58	20841.2	21520.1	678.9	1080.7	536.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	79	21520.1	21546.6	26.5	-	-	1065.3	516.1	1146.5	505.0	1.5	2954.5	4903.4	-3220.5	55.1	104.0	70.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	59	21563.8	21617.6	53.8	1128.3	500.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	80	21617.6	21648.7	31.1	-	-	1134.5	501.6	1028.8	422.4	2.6	5595.4	7368.2	-7506.6	84.1	157.4	55.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	60	21648.7	21957.1	308.4	1021.0	408.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	81	21957.1	21991.8	34.8	-	-	1021.9	399.2	1051.0	435.9	1.4	1854.2	3518.4	-2291.9	40.9	85.2	38.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	61	21991.8	22147.6	155.7	1077.3	434.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	82	22147.6	22183.7	36.1	-	-	1079.6	429.9	1037.1	369.7	1.9	2786.5	4957.1	-3797.3	51.2	112.5	52.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	62	22183.7	22471.8	288.2	1014.1	377.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	14	22278.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	83	22471.8	22530.8	58.9	-	-	1010.6	419.8	1038.3	441.3	7.2	3696.6	9466.3	-6759.7	122.7	260.2	51.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	84	22587.5	22632.6	45.1	-	-	1041.9	464.3	1299.8	477.8	7.0	8652.6	12673.3	-13813.7	155.9	334.3	51.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	63	22632.6	22943.1	310.4	1298.9	486.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	85	22943.1	23040.5	97.5	-	-	1290.2	502.6	772.0	588.9	14.5	5849.8	15351.9	-12856.0	148.4	319.8	24.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	64	23060.5	23353.1	292.7	812.7	568.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	86	23353.1	23404.6	51.5	-	-	837.0	547.7	1040.7	546.6	6.3	6435.0	11881.5	-8568.2	122.6	262.0	41.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	87	23404.6	23429.0	24.4	-	-	1040.7	546.6	1158.8	528.5	2.0	3677.6	3434.0	-6827.2	81.4	166.8	53.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	88	23522.9	23581.3	58.4	-	-	1176.6	497.4	1301.0	456.4	4.4	4512.7	8665.1	-8563.8	75.6	224.3	39.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	65	23581.3	23760.8	179.5	1296.5	461.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	66	23804.8	23950.6	145.8	1336.3	489.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	89	23950.6	24004.9	54.3	-	-	1338.3	489.2	901.7	542.4	10.9	13399.5	22806.5	-21842.3	200.2	507.0	43.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	67	24018.8	24497.7	478.9	874.4	537.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	15	24165.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	90	24497.7	24531.3	33.6	-	-	895.3	554.1	842.4	563.2	1.8	2620.7	3457.3	-3472.7	52.1	86.6	44.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	68	24531.3	24780.5	249.2	839.8	567.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	91	24780.5	24823.5	43.0	-	-	850.7	565.1	859.4	697.9	3.9	5772.5	11330.0	-8773.8	90.3	246.8	39.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	69	24823.5	25390.2	566.7	867.1	691.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	92	25390.2	25420.8	30.6	-	-	866.9	648.3	858.9	495.5	3.1	6940.1	9939.6	-10010.8	102.7	236.8	60.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	70	25420.8	25868.3	447.5	842.4	467.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	93	25868.3	25918.6	50.3	-	-	835.5	457.0	887.8	586.7	4.3	5576.9	11719.4	-8813.3	86.3	251.9	38.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	71	25918.6	26199.1	280.6	889.8	602.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	94	26199.1	26244.0	44.9	-	-	892.1	603.4	1042.3	922.0	8.2	13650.3	23000.6	-21301.7	183.2	471.1	42.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	95	26244.0	26273.3	29.3	-	-	1042.3	922.0	1103.1	953.7	1.2	1439.5	36.8	-2570.5	41.9	56.9	29.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	96	26299.9	26322.1	22.2	-	-	1104.2	955.3	1090.3	954.1	1.7	3522.1	6489.8	-3374.5	75.0	148.0	59.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	97	26322.1	26366.8	44.7	-	-	1090.3	954.1	1087.5	957.3	2.9	3697.3	6253.4	-8508.1	63.7	236.5	37.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	72	26366.8	26441.7	74.8	1099.8	950.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	16	26458.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	98	26460.1	26552.7	92.5	-	-	1086.0	975.1	1108.2	751.9	8.9	4003.6	6453.5	-11173.1	96.5	309.8	37.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	73	26552.7	26810.6	257.9	1096.4	714.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	99	26810.6	26863.4	52.9	-	-	1072.0	659.5	1155.2	778.5	4.6	4393.2	9948.3	-7923.4	86.7	224.4	26.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	100	26863.4	26892.2	28.8	-	-	1155.2	778.5	1121.3	775.4	0.8	639.2	314.4	-1315.3	27.4	44.2	46.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	74	26892.2	26989.6	97.4	1131.0	733.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	101	26989.6	27030.8	41.2	-	-	1140.2	700.5	1132.2	628.5	2.2	3261.8	5549.5	-5179.5	54.1	140.1	28.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	75	27030.8	27408.2	377.4	1137.0	618.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	102	27408.2	27444.3	36.1	-	-	1139.8	597.9	1139.2	363.4	4.9	9454.6	12872.3	-12784.1	135.5	281.8	48.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	76	27444.3	27691.6	247.3	1142.4	397.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	103	27691.6	27753.0	61.4	-	-	1161.2	491.9	1066.0	552.8	4.2	2973.5	7653.2	-5298.4	68.3	200.4	23.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	77	27753.0	27864.9	111.9	1068.8	566.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	104	27864.9	27891.9	27.0	-	-	1059.8	570.4	1077.4	716.6	2.7	5912.7	9301.9	-6723.5	98.7	203.2	43.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	105	27891.9	27927.5	35.7	-	-	1077.4	716.6	1112.5	694.5	1.2	2211.9	-3.4	-6723.5	33.7	63.3	30.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	78	27927.5	28137.0	209.5	1110.7	712.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	106	28137.0	28172.0	35.0	-	-	1115.7	726.9	1097.2	779.7	1.9	2530.6	4450.5	-3270.3	53.9	106.2	41.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	79	28188.8	28247.5	58.7	1065.4	782.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	107	28247.5	28337.0	89.5	-	-	1065.8	778.1	828.5	575.4	13.1	6684.1	17599.3	-11530.6	146.7	377.2	23.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	80	28337.0	28503.1	166.1	831.2	573.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	108	28503.1	28557.7	54.6	-	-	836.0	560.3	968.8	668.8	4.9	4607.5	11147.2	-9064.5	89.1	262.1	27.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	109	28557.7	28580.8	23.2	-	-	968.8	668.8	926.7	662.9	0.6	939.6	485.2	-1902.6	26.8	45.8	51.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	81	28580.8	28669.4	88.5	941.8	657.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	17	28676.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	110	28691.0	28737.2	46.3	-	-	907.9	647.3	720.2	327.1	8.5	12843.3	19492.4	-19185.8	184.0	414.2	57.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	82	28737.2	28788.5	51.3	721.0	325.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	111	28788.5	28822.2	33.8	-	-	721.5	316.7	763.2	314.7	1.0	868.4	1144.0	-1286.2	29.9	44.9	23.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	83	28822.2	28937.8	115.6	789.8	350.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	112	28937.8	29006.9	69.0	-	-	804.2	386.4	932.3	681.0	8.5	8176.1	20308.4	-17766.2	123.1	427.6	31.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	113	29026.3	29048.9	22.6	-	-	926.0	666.9	946.8	678.7	0.6	1139.1	1590.8	-1771.6	24.6	42.4	60.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	84	29048.9	29147.3	98.4	943.1	680.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	114	29147.3	29180.4	33.1	-	-	940.9	685.9	1023.9	807.1	2.5	3764.3	6971.9	-4403.1	75.1	170.7	75.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	115	29180.4	29203.0	22.6	-	-	1023.9	807.1	1021.7	738.0	1.1	1406.6	73.6	-4273.1	46.5	73.1	41.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	85	29250.5	29354.8	104.3	1047.2	781.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	116	29354.8	29404.3	49.5	-	-	1046.0	786.6	1093.8	762.8	1.5	798.4	1286.9	-1343.7	29.9	44.5	70.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	86	29404.3	29523.1	118.8	1105.5	763.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	117	29544.3	29574.6	30.3	-	-	1119.1	711.1	1082.6	772.9	0.9	727.8	662.8	-1561.7	31.0	47.7	44.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	118	29614.3	29642.6	28.3	-	-	1076.8	793.0	1095.0	789.1	0.8	1000.9	2325.3	-600.4	27.1	47.4	31.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	119	29642.6	29716.3	73.6	-	-	1095.0	789.1	846.2	658.4	7.4	6618.2	16217.5	-14418.4	100.7	358.9	32.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	87	29716.3	30127.4	411.1	838.8	647.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	120	30127.4	30199.9	72.5	-	-	847.2	652.0	768.3	298.7	9.8	7927.1	17934.2	-12621.7	135.5	383.3	33.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	121	30199.9	30246.8	46.9	-	-	768.3	298.7	740.6	173.6	2.6	2663.9	4449.3	-3684.8	55.0	105.2	55.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	18	30222.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	122	30315.2	30360.0	44.8	-	-	692.9	153.4	772.1	309.4	4.7	7587.7	11602.8	-12312.0	104.6	324.0	47.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	88	30360.0	30586.7	226.8	786.7	358.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	89	30626.1	30691.5	65.4	862.0	435.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	123	30691.5	30720.2	28.7	-	-	886.4	444.0	828.1	443.5	1.2	2111.4	2508.2	-3310.3	40.8	76.8	53.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	90	30720.2	30869.6	149.4	833.3	463.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	91	30888.8	31174.9	286.1	864.7	491.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	124	31174.9	31237.0	62.0	-	-	861.9	496.7	816.7	221.6	7.6	7940.9	17994.6	-14878.9	123.2	373.9	21.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	92	31237.0	31727.8	490.8	836.0	314.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	19	31304.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	93	31749.1	31946.9	197.8	850.1	403.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	125	31946.9	31980.1	33.2	-	-	845.9	431.4	850.8	213.1	4.6	10407.0	14358.0	-13680.6	138.6	298.3	58.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	94	31980.1	32088.3	108.2	851.8	226.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	126	32088.3	32147.6	59.3	-	-	848.1	230.8	1231.7	301.5	9.0	10081.1	22099.4	-20899.3	151.6	503.0	23.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	95	32147.6	32431.1	283.6	1208.2	307.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	7	32431.1	32622.6	191.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	96	32622.6	32766.2	143.7	953.2	463.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	127	32766.2	32799.2	32.9	-	-	966.4	460.0	993.7	317.2	3.1	6456.9	9160.2	-8137.9	93.6	205.6	58.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	97	32799.2	33081.9	282.8	1019.5	325.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	128	33081.9	33114.6	32.6	-	-	1032.9	323.5	1033.0	468.6	2.9	6148.8	8551.8	-7744.9	88.1	191.6	58.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	98	33114.6	33167.0	52.4	1033.4	452.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	99	33222.6	33430.0	207.5	1034.4	451.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	129	33430.0	33487.4	57.4	-	-	1018.9	463.4	1013.1	414.6	4.0	3379.7	5685.7	-5579.5	70.5	167.7	45.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	20	33466.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	130	33586.1	33666.5	80.4	-	-	1010.5	469.3	853.5	892.8	12.3	9436.6	26077.6	-19887.7	153.3	575.9	33.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	100	33666.5	33718.4	51.9	857.8	901.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	131	33718.4	33756.2	37.8	-	-	863.8	904.0	850.7	852.3	1.1	1017.9	1886.1	-1253.7	28.6	46.8	35.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	132	33777.3	33802.5	25.2	-	-	836.8	841.0	874.8	770.2	1.8	4367.5	5946.6	-6230.6	70.2	152.7	50.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	101	33802.5	34173.1	370.6	865.6	706.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	133	34173.1	34218.0	44.9	-	-	856.7	670.8	839.5	507.6	4.8	7281.9	13830.2	-11213.0	106.8	285.9	29.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	102	34218.0	34572.9	354.9	818.1	487.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	134	34572.9	34613.5	40.7	-	-	823.5	481.0	736.4	440.4	3.0	4571.5	8592.1	-7414.8	73.3	184.6	36.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	103	34613.5	34758.8	145.3	704.7	422.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	135	34758.8	34817.7	58.8	-	-	701.1	417.0	974.9	734.9	9.8	10960.7	23093.1	-20335.5	166.1	478.2	31.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	136	34817.7	34841.5	23.8	-	-	974.9	734.9	969.5	770.7	0.7	641.8	-11.9	-1132.5	29.7	42.5	39.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	104	34841.5	35194.5	353.0	974.2	749.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	21	34950.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
